ADC channel #,block density [g/cm3],cosmic MPV,light transmission [%],scintillation ratio,fiber type
22639,9.65,478.18,101.5,1.13,K
22640,9.62,356.98,97.9,1.13,K
22641,9.62,0,101.65,1.13,K
22642,9.62,0,98.8,1.13,K
22643,9.62,0,100.45,1.13,K
22644,9.58,555.85,101.35,1.12,K
22645,9.58,523.69,98.35,1.12,K
22646,9.58,0,101.65,1.12,K
22647,9.58,0,97.9,1.12,K
22648,9.69,500.91,98.95,1.12,K
22649,9.69,470.44,100,1.12,K
22650,9.69,0,99.7,1.12,K
22651,9.69,0,100,1.12,K
22652,9.4,424.84,98.2,1.17,K
22653,9.4,424.66,101.95,1.17,K
22654,9.4,0,99.55,1.17,K
22655,9.4,0,100.15,1.17,K
22656,9.16,0,98.65,1.16,SG47
22657,9.16,0,98.35,1.16,SG47
22658,9.16,281.78,98.65,1.16,SG47
22659,9.16,293.53,99.1,1.16,SG47
22660,8.75,0,100.15,1.24,SG47
22661,8.75,0,99.55,1.24,SG47
22662,8.75,346.87,98.2,1.24,SG47
22663,8.75,347.17,99.1,1.24,SG47
22664,8.71,0,100.45,1.18,SG47
22665,8.71,0,100.45,1.18,SG47
22666,8.71,326.83,98.95,1.18,SG47
22667,8.71,307.81,97.6,1.18,SG47
22668,9.03,0,99.85,0.71,SG47
22669,9.03,0,99.7,0.71,SG47
22670,9.03,0,99.1,0.71,SG47
22671,9.03,355.06,99.25,0.71,SG47
22672,9.12,313.91,99.1,1.07,SG47
22673,9.12,308.16,99.25,1.07,SG47
22674,9.12,290.31,99.85,1.07,SG47
22675,9.12,306.29,99.7,1.07,SG47
22676,9.04,320.53,101.35,1.18,SG47
22677,9.04,357.75,97.9,1.18,SG47
22678,9.04,315.35,99.55,1.18,SG47
22679,9.04,360.81,97.9,1.18,SG47
22680,8.95,311.3,99.7,1.56,SG47
22681,8.95,354.29,100.45,1.56,SG47
22682,8.95,327.37,99.4,1.56,SG47
22683,8.95,342.84,98.95,1.56,SG47
22684,8.83,0,98.95,1.22,SG47
22685,8.83,382.64,99.7,1.22,SG47
22686,8.83,0,100.45,1.22,SG47
22687,8.83,347.3,99.55,1.22,SG47
22688,8.96,305.71,98.5,1.07,SG47
22689,8.96,315.98,99.4,1.07,SG47
22690,8.96,320.93,100.45,1.07,SG47
22691,8.96,325.87,99.25,1.07,SG47
22692,8.91,368.17,99.4,1.41,SG47
22693,8.91,369.57,96.4,1.41,SG47
22694,8.91,334.87,99.55,1.41,SG47
22695,8.91,352.09,98.65,1.41,SG47
22696,8.98,353.72,99.7,1.56,SG47
22697,8.98,354.46,99.7,1.56,SG47
22698,8.98,341.5,99.7,1.56,SG47
22699,8.98,352.55,99.55,1.56,SG47
22700,8.74,0,99.55,1.44,SG47
22701,8.74,321.79,99.85,1.44,SG47
22702,8.74,0,98.05,1.44,SG47
22703,8.74,310.92,98.35,1.44,SG47
22704,9.13,293.08,96.85,1.08,SG47
22705,9.13,340.47,99.7,1.08,SG47
22706,9.13,0,97,1.08,SG47
22707,9.13,0,99.55,1.08,SG47
22708,8.78,352.2,99.4,1.45,SG47
22709,8.78,373.7,99.55,1.45,SG47
22710,8.78,0,100.15,1.45,SG47
22711,8.78,0,100,1.45,SG47
22712,8.79,343.25,99.25,1.48,SG47
22713,8.79,355.55,99.7,1.48,SG47
22714,8.79,0,99.55,1.48,SG47
22715,8.79,0,99.55,1.48,SG47
22716,8.7,0,101.2,1.18,SG47
22717,8.7,180.91,97.45,1.18,SG47
22718,8.7,0,98.2,1.18,SG47
22719,8.7,0,98.95,1.18,SG47
22720,8.83,0,99.4,1.65,SG47
22721,8.83,0,99.85,1.65,SG47
22722,8.83,360.64,99.85,1.65,SG47
22723,8.83,375.63,100,1.65,SG47
22724,9.02,0,97,1.44,SG47
22725,9.02,0,99.7,1.44,SG47
22726,9.02,300.48,97.9,1.44,SG47
22727,9.02,305.98,99.4,1.44,SG47
22728,9.08,0,99.1,1.3,SG47
22729,9.08,0,99.55,1.3,SG47
22730,9.08,270.49,99.25,1.3,SG47
22731,9.08,301.19,99.25,1.3,SG47
22732,8.87,0,97,1.79,SG47
22733,8.87,0,99.1,1.79,SG47
22734,8.87,371.92,98.35,1.79,SG47
22735,8.87,348.36,98.65,1.79,SG47
22736,9.04,288.39,98.8,1.15,SG47
22737,9.04,318.69,95.95,1.15,SG47
22738,9.04,333.25,98.95,1.15,SG47
22739,9.04,322.44,99.25,1.15,SG47
22740,9.14,347.68,99.85,1.11,SG47
22741,9.14,357.42,100.3,1.11,SG47
22742,9.14,355.45,99.7,1.11,SG47
22743,9.14,355.66,98.95,1.11,SG47
22744,9.15,328.16,98.2,1.38,SG47
22745,9.15,295.22,98.95,1.38,SG47
22746,9.15,315.29,98.65,1.38,SG47
22747,9.15,279.57,99.7,1.38,SG47
22748,9.1,305.77,99.55,1.83,SG47
22749,9.1,354.13,99.7,1.83,SG47
22750,9.1,317.61,98.95,1.83,SG47
22751,9.1,349.89,99.85,1.83,SG47
22752,9.21,302.19,99.85,1.8,SG47
22753,9.21,327.32,99.25,1.8,SG47
22754,9.21,308.26,99.4,1.8,SG47
22755,9.21,339.85,99.4,1.8,SG47
22756,8.79,310.04,99.85,1.6,SG47
22757,8.79,344.61,99.85,1.6,SG47
22758,8.79,318.07,99.1,1.6,SG47
22759,8.79,337.71,99.7,1.6,SG47
22760,9.27,300.41,99.7,1.46,SG47
22761,9.27,312.29,99.85,1.46,SG47
22762,9.27,310.11,99.7,1.46,SG47
22763,9.27,299.11,99.7,1.46,SG47
22764,9.22,273.89,99.55,1.52,SG47
22765,9.22,291.3,100,1.52,SG47
22766,9.22,274.73,99.25,1.52,SG47
22767,9.22,258.75,99.55,1.52,SG47
22768,8.93,341.2,98.65,1.62,SG47
22769,8.93,296.94,99.55,1.62,SG47
22770,8.93,0,97.45,1.62,SG47
22771,8.93,0,99.55,1.62,SG47
22772,9.06,345.86,100,1.33,SG47
22773,9.06,347.11,99.85,1.33,SG47
22774,9.06,0,99.1,1.33,SG47
22775,9.06,0,99.55,1.33,SG47
22776,9.01,282.55,98.65,1.25,SG47
22777,9.01,347.9,99.7,1.25,SG47
22778,9.01,0,98.2,1.25,SG47
22779,9.01,0,99.4,1.25,SG47
22780,9.07,329.6,99.25,1.61,SG47
22781,9.07,319.99,100.3,1.61,SG47
22782,9.07,0,99.55,1.61,SG47
22783,9.07,0,98.65,1.61,SG47
22784,9.14,0,99.25,1.27,SG47
22785,9.14,0,98.05,1.27,SG47
22786,9.14,295.29,97.9,1.27,SG47
22787,9.14,334.94,97.15,1.27,SG47
22788,8.96,0,99.55,1.82,SG47
22789,8.96,0,99.7,1.82,SG47
22790,8.96,314.19,98.35,1.82,SG47
22791,8.96,313.45,99.85,1.82,SG47
22792,8.94,0,100,2.1,SG47
22793,8.94,0,99.55,2.1,SG47
22794,8.94,327.64,99.85,2.1,SG47
22795,8.94,316.06,99.85,2.1,SG47
22796,8.98,0,97.9,1.74,SG47
22797,8.98,0,99.55,1.74,SG47
22798,8.98,315.92,99.55,1.74,SG47
22799,8.98,347.75,99.85,1.74,SG47
22800,9.03,330.27,98.95,1.34,SG47
22801,9.03,360.02,99.7,1.34,SG47
22802,9.03,328.82,98.05,1.34,SG47
22803,9.03,310.37,99.7,1.34,SG47
22804,8.99,384.36,97.3,2.44,SG47
22805,8.99,336.15,99.55,2.44,SG47
22806,8.99,389.13,98.95,2.44,SG47
22807,8.99,381.41,100,2.44,SG47
22808,8.86,358.13,99.4,2.22,SG47
22809,8.86,377.92,99.85,2.22,SG47
22810,8.86,365.59,99.1,2.22,SG47
22811,8.86,371.82,100,2.22,SG47
22812,8.91,279.13,98.5,1.71,SG47
22813,8.91,283.38,98.95,1.71,SG47
22814,8.91,323.48,97,1.71,SG47
22815,8.91,319.84,99.55,1.71,SG47
22816,8.8,316.81,98.95,1.83,SG47
22817,8.8,289.02,99.7,1.83,SG47
22818,8.8,332.13,97.45,1.83,SG47
22819,8.8,315.19,99.4,1.83,SG47
22820,8.88,305.15,99.1,1.75,SG47
22821,8.88,330.1,99.1,1.75,SG47
22822,8.88,356.99,98.65,1.75,SG47
22823,8.88,344.9,98.65,1.75,SG47
22824,9.05,342.3,98.05,2.56,SG47
22825,9.05,321.68,99.55,2.56,SG47
22826,9.05,335.93,98.95,2.56,SG47
22827,9.05,357.06,99.55,2.56,SG47
22828,9.07,356.37,99.25,1.87,SG47
22829,9.07,327.1,97.6,1.87,SG47
22830,9.07,352.72,100.75,1.87,SG47
22831,9.07,359.19,98.8,1.87,SG47
22832,8.85,341.96,99.25,1.69,SG47
22833,8.85,339.08,99.85,1.69,SG47
22834,8.85,0,99.7,1.69,SG47
22835,8.85,0,100,1.69,SG47
22836,8.94,323.51,97.75,1.36,SG47
22837,8.94,337.03,99.1,1.36,SG47
22838,8.94,0,99.4,1.36,SG47
22839,8.94,0,98.95,1.36,SG47
22840,9.11,340.73,107.35,1.86,SG47
22841,9.11,369.14,102.55,1.86,SG47
22842,9.11,0,94.6,1.86,SG47
22843,9.11,0,91,1.86,SG47
22844,8.73,283.32,98.35,1.56,SG47
22845,8.73,311.35,98.65,1.56,SG47
22846,8.73,0,98.95,1.56,SG47
22847,8.73,0,100,1.56,SG47
22848,9.09,0,99.1,1.31,SG47
22849,9.09,0,98.8,1.31,SG47
22850,9.09,324.14,100.15,1.31,SG47
22851,9.09,350.16,99.25,1.31,SG47
22852,9.03,0,101.8,1.27,SG47
22853,9.03,0,101.95,1.27,SG47
22854,9.03,293.2,100,1.27,SG47
22855,9.03,265.98,97,1.27,SG47
22856,8.99,0,99.4,1.61,SG47
22857,8.99,0,97.3,1.61,SG47
22858,8.99,302.19,98.95,1.61,SG47
22859,8.99,313.02,98.2,1.61,SG47
22860,9,0,98.5,1.27,SG47
22861,9,0,100.45,1.27,SG47
22862,9,301.36,100.75,1.27,SG47
22863,9,291.21,98.95,1.27,SG47
22864,9.06,393.28,99.7,1.44,SG47
22865,9.06,403.67,98.5,1.44,SG47
22866,9.06,390.59,99.7,1.44,SG47
22867,9.06,411.88,99.25,1.44,SG47
22868,9.06,279.31,98.8,1.03,SG47
22869,9.06,285.78,99.4,1.03,SG47
22870,9.06,327.88,99.7,1.03,SG47
22871,9.06,281.46,99.7,1.03,SG47
22872,9.1,372.02,98.2,1.52,SG47
22873,9.1,348.79,99.55,1.52,SG47
22874,9.1,359.16,100.75,1.52,SG47
22875,9.1,352.58,99.55,1.52,SG47
22876,9.09,298.13,99.55,1.35,SG47
22877,9.09,299.8,96.4,1.35,SG47
22878,9.09,304.62,99.55,1.35,SG47
22879,9.09,306.42,98.95,1.35,SG47
22880,8.93,329.38,98.05,1.85,SG47
22881,8.93,346.39,98.8,1.85,SG47
22882,8.93,324.55,101.05,1.85,SG47
22883,8.93,345.46,99.7,1.85,SG47
22884,9,354.55,98.05,1.24,SG47
22885,9,361.32,99.4,1.24,SG47
22886,9,350.66,99.25,1.24,SG47
22887,9,334.28,99.4,1.24,SG47
22888,8.95,350.25,98.5,1.68,SG47
22889,8.95,328.89,99.7,1.68,SG47
22890,8.95,342.19,101.2,1.68,SG47
22891,8.95,378.93,99.55,1.68,SG47
22892,8.89,300.18,99.4,1.22,SG47
22893,8.89,322.23,100.3,1.22,SG47
22894,8.89,333.59,98.95,1.22,SG47
22895,8.89,353.18,97.3,1.22,SG47
22896,9.2,363.73,100.6,1.26,SG47
22897,9.2,380.72,100.15,1.26,SG47
22898,9.2,0,98.2,1.26,SG47
22899,9.2,0,97.15,1.26,SG47
22900,8.99,344.87,98.05,1.39,SG47
22901,8.99,316.72,98.95,1.39,SG47
22902,8.99,0,99.85,1.39,SG47
22903,8.99,0,100.15,1.39,SG47
22904,9.17,326.27,99.7,1.04,SG47
22905,9.17,329.14,101.2,1.04,SG47
22906,9.17,0,97.9,1.04,SG47
22907,9.17,0,94.45,1.04,SG47
22908,8.89,340.26,99.55,1.42,SG47
22909,8.89,348.82,100,1.42,SG47
22910,8.89,0,99.85,1.42,SG47
22911,8.89,0,99.85,1.42,SG47
22912,9.65,0,97.9,1.08,K
22913,9.65,0,97.9,1.08,K
22914,9.65,605.26,102.25,1.08,K
22915,9.65,583.8,101.95,1.08,K
22916,9.57,0,100,1.15,K
22917,9.57,0,99.1,1.15,K
22918,9.57,618.79,99.85,1.15,K
22919,9.57,585.44,100.75,1.15,K
22920,8.8,0,98.95,1.87,SG47
22921,8.8,0,98.2,1.87,SG47
22922,8.8,325.36,100,1.87,SG47
22923,8.8,343.96,99.4,1.87,SG47
22924,8.84,0,99.55,1.2,SG47
22925,8.84,0,99.7,1.2,SG47
22926,8.84,306.71,99.7,1.2,SG47
22927,8.84,309.71,99.55,1.2,SG47
22928,9.74,714.46,101.2,1.09,K
22929,9.74,660.52,98.95,1.09,K
22930,9.74,652.01,101.95,1.09,K
22931,9.74,564.26,97.75,1.09,K
22932,9.51,685.71,102.1,1.16,K
22933,9.51,630.88,97.6,1.16,K
22934,9.51,615.02,102.25,1.16,K
22935,9.51,536.35,98.05,1.16,K
22936,8.95,269.7,99.55,1.24,SG47
22937,8.95,291.83,98.65,1.24,SG47
22938,8.95,283.16,99.85,1.24,SG47
22939,8.95,298.21,100.3,1.24,SG47
22940,9.19,363.29,99.7,1.18,SG47
22941,9.19,367.01,100.6,1.18,SG47
22942,9.19,361.61,98.5,1.18,SG47
22943,9.19,383.59,97.6,1.18,SG47
22944,9.4,645.97,100,1.09,K
22945,9.4,606.94,100,1.09,K
22946,9.4,647.79,100,1.09,K
22947,9.4,632.9,100,1.09,K
22948,9.6,603.01,99.7,1.11,K
22949,9.6,609.64,100.15,1.11,K
22950,9.6,626.68,99.55,1.11,K
22951,9.6,644.71,100.3,1.11,K
22952,9.11,343.33,97.75,1.57,SG47
22953,9.11,338.72,98.2,1.57,SG47
22954,9.11,336,101.05,1.57,SG47
22955,9.11,350.63,97,1.57,SG47
22956,8.9,343.34,101.8,1.76,SG47
22957,8.9,338.57,102.25,1.76,SG47
22958,8.9,354.76,95.35,1.76,SG47
22959,8.9,347.68,96.85,1.76,SG47
22960,9.47,612.06,100,1.07,K
22961,9.47,559.66,99.85,1.07,K
22962,9.47,0,100,1.07,K
22963,9.47,0,100,1.07,K
22964,9.61,647.86,97.75,1.1,K
22965,9.61,622.01,102.1,1.1,K
22966,9.61,0,97.75,1.1,K
22967,9.61,0,102.1,1.1,K
22968,9.14,389.62,98.95,1.66,SG47
22969,9.14,371.62,96.25,1.66,SG47
22970,9.14,0,99.25,1.66,SG47
22971,9.14,0,96.1,1.66,SG47
22972,9.05,343.35,99.1,0.92,SG47
22973,9.05,342.14,99.4,0.92,SG47
22974,9.05,0,100.15,0.92,SG47
22975,9.05,0,99.7,0.92,SG47
22976,9.71,0,101.95,0.96,K
22977,9.71,0,102.1,0.96,K
22978,9.71,559.46,97.75,0.96,K
22979,9.71,0,97.6,0.96,K
22980,9.55,0,102.1,0.91,K
22981,9.55,0,102.1,0.91,K
22982,9.55,373.87,98.05,0.91,K
22983,9.55,354.48,97.9,0.91,K
22984,9.46,0,101.05,1.12,K
22985,9.46,0,102.1,1.12,K
22986,9.46,614.94,99.1,1.12,K
22987,9.46,556.27,97.9,1.12,K
22988,9.63,0,98.35,0.92,K
22989,9.63,0,97.9,0.92,K
22990,9.63,612.16,100.75,0.92,K
22991,9.63,579.21,101.5,0.92,K
22992,9.57,231.95,100,0.94,K
22993,9.57,0,100.15,0.94,K
22994,9.57,685.67,99.4,0.94,K
22995,9.57,0,99.85,0.94,K
22996,9.4,375.94,100,0.97,SG
22997,9.4,350.24,99.7,0.97,SG
22998,9.4,371.61,100.15,0.97,SG
22999,9.4,373.77,100,0.97,SG
23000,9.5,674.59,99.7,1.06,K
23001,9.5,568.43,99.95,1.06,K
23002,9.5,601.8,99.7,1.06,K
23003,9.5,583.9,100,1.06,K
23004,9.65,659.25,102.1,1.15,K
23005,9.65,644.46,101.35,1.15,K
23006,9.65,651.48,98.05,1.15,K
23007,9.65,622.37,97.9,1.15,K
23008,9.62,612.64,102.1,1.09,K
23009,9.62,0,97.9,1.09,K
23010,9.62,562.56,101.2,1.09,K
23011,9.62,0,98.8,1.09,K
23012,9.37,389.61,100,0.83,SG
23013,9.37,355.61,99.25,0.83,SG
23014,9.37,411.8,100,0.83,SG
23015,9.37,398.72,100.6,0.83,SG
23016,9.47,501.59,101.8,1.09,K
23017,9.47,557.48,98.2,1.09,K
23018,9.47,559.34,101.65,1.09,K
23019,9.47,623.02,98.05,1.09,K
23020,9.34,555.75,100.75,1.13,K
23021,9.34,629.79,100.15,1.13,K
23022,9.34,633.38,99.25,1.13,K
23023,9.34,545.52,99.7,1.13,K
23024,9.7,202.12,101.95,1.1,K
23025,9.7,0,97.6,1.1,K
23026,9.7,0,100.9,1.1,K
23027,9.7,0,98.5,1.1,K
23028,9.59,613.03,99.4,1.06,SG
23029,9.59,593.06,102.1,1.06,SG
23030,9.59,0,100.45,1.06,SG
23031,9.59,0,101.5,1.06,SG
23032,9.45,658.16,100,1.16,K
23033,9.45,636.56,100.15,1.16,K
23034,9.45,0,100,1.16,K
23035,9.45,0,100,1.16,K
23036,9.32,661.84,97.3,1.07,K
23037,9.32,644.55,98.8,1.07,K
23038,9.32,0,102.1,1.07,K
23039,9.32,0,100.9,1.07,K
23040,9.3,0,99.1,1.28,SG47
23041,9.3,0,99.85,1.28,SG47
23042,9.3,273.95,98.95,1.28,SG47
23043,9.3,264.15,99.7,1.28,SG47
23044,9.18,0,99.1,1.5,SG47
23045,9.18,0,99.55,1.5,SG47
23046,9.18,298.19,99.4,1.5,SG47
23047,9.18,324.1,99.7,1.5,SG47
23048,9.03,0,99.7,1.66,SG47
23049,9.03,0,99.85,1.66,SG47
23050,9.03,326.13,100,1.66,SG47
23051,9.03,356.7,99.4,1.66,SG47
23052,9.1,0,99.4,2.14,SG47
23053,9.1,0,100.45,2.14,SG47
23054,9.1,0,99.55,2.14,SG47
23055,9.1,296,98.65,2.14,SG47
23056,9.32,305.03,98.65,1.58,SG47
23057,9.32,319.02,99.1,1.58,SG47
23058,9.32,339.58,100,1.58,SG47
23059,9.32,299.56,100,1.58,SG47
23060,9.36,314.86,99.4,1.46,SG47
23061,9.36,336.82,99.1,1.46,SG47
23062,9.36,311.17,99.7,1.46,SG47
23063,9.36,318.6,99.55,1.46,SG47
23064,8.84,361.19,98.65,2.27,SG47
23065,8.84,361.88,101.2,2.27,SG47
23066,8.84,334.09,99.7,2.27,SG47
23067,8.84,339.25,98.2,2.27,SG47
23068,8.95,0,99.7,1.86,SG47
23069,8.95,337.69,97.9,1.86,SG47
23070,8.95,0,99.4,1.86,SG47
23071,8.95,252.42,99.7,1.86,SG47
23072,9.39,291.62,98.95,1.67,SG47
23073,9.39,313.34,99.85,1.67,SG47
23074,9.39,311,100.6,1.67,SG47
23075,9.39,307.4,99.4,1.67,SG47
23076,9.14,341.99,99.4,1.59,SG47
23077,9.14,354.41,98.65,1.59,SG47
23078,9.14,318.49,99.7,1.59,SG47
23079,9.14,327.33,99.1,1.59,SG47
23080,9,318.55,98.65,1.21,SG47
23081,9,311.27,98.05,1.21,SG47
23082,9,290.86,98.95,1.21,SG47
23083,9,300.55,99.25,1.21,SG47
23084,8.95,0,98.5,1.97,SG47
23085,8.95,338.83,99.85,1.97,SG47
23086,8.95,0,98.95,1.97,SG47
23087,8.95,251.43,98.8,1.97,SG47
23088,9.53,319.85,100.3,1.42,SG47
23089,9.53,314.01,100.45,1.42,SG47
23090,9.53,0,99.55,1.42,SG47
23091,9.53,0,98.35,1.42,SG47
23092,9.01,311.09,99.7,1.77,SG47
23093,9.01,328.16,99.1,1.77,SG47
23094,9.01,0,99.25,1.77,SG47
23095,9.01,0,99.4,1.77,SG47
23096,8.95,336.67,98.05,1.29,SG47
23097,8.95,345.54,97.6,1.29,SG47
23098,8.95,0,100,1.29,SG47
23099,8.95,0,98.2,1.29,SG47
23100,9.02,0,99.7,1.7,SG47
23101,9.02,315.42,98.8,1.7,SG47
23102,9.02,0,99.85,1.7,SG47
23103,9.02,0,99.4,1.7,SG47
23104,9.08,0,99.85,1.28,SG47
23105,9.08,0,99.55,1.28,SG47
23106,9.08,334.52,99.4,1.28,SG47
23107,9.08,335.99,99.7,1.28,SG47
23108,9.21,0,96.25,1.88,SG47
23109,9.21,0,99.85,1.88,SG47
23110,9.21,275.54,95.95,1.88,SG47
23111,9.21,302.9,99.7,1.88,SG47
23112,9.33,0,96.4,1.15,SG47
23113,9.33,0,100.15,1.15,SG47
23114,9.33,276.5,99.25,1.15,SG47
23115,9.33,309.49,97.75,1.15,SG47
23116,9.01,0,99.55,1.54,SG47
23117,9.01,0,100.15,1.54,SG47
23118,9.01,287.75,99.7,1.54,SG47
23119,9.01,296.53,99.25,1.54,SG47
23120,9.29,284.04,99.7,1.93,SG47
23121,9.29,300.96,99.55,1.93,SG47
23122,9.29,290.67,99.7,1.93,SG47
23123,9.29,321.01,99.4,1.93,SG47
23124,8.78,313.99,99.1,1.54,SG47
23125,8.78,286.57,99.85,1.54,SG47
23126,8.78,262.08,98.95,1.54,SG47
23127,8.78,261.29,99.4,1.54,SG47
23128,9.29,298.18,98.8,4.18,SG47
23129,9.29,334.56,100.15,4.18,SG47
23130,9.29,291.01,98.8,4.18,SG47
23131,9.29,295.07,100.75,4.18,SG47
23132,8.95,309.4,96.55,1.72,SG47
23133,8.95,313,99.55,1.72,SG47
23134,8.95,279.05,98.2,1.72,SG47
23135,8.95,295.76,99.25,1.72,SG47
23136,9.31,313.52,100,1.58,SG47
23137,9.31,319.8,100,1.58,SG47
23138,9.31,307.42,99.55,1.58,SG47
23139,9.31,323.12,99.55,1.58,SG47
23140,9.26,301.91,99.55,1.33,SG47
23141,9.26,330.28,99.85,1.33,SG47
23142,9.26,283.43,99.4,1.33,SG47
23143,9.26,299.29,99.1,1.33,SG47
23144,8.85,324.36,99.55,2.09,SG47
23145,8.85,333.48,99.7,2.09,SG47
23146,8.85,299.65,99.85,2.09,SG47
23147,8.85,311.83,99.55,2.09,SG47
23148,9.28,311.16,97.45,1.92,SG47
23149,9.28,319.31,95.5,1.92,SG47
23150,9.28,287.34,98.5,1.92,SG47
23151,9.28,277.87,98.5,1.92,SG47
23152,9.34,318.72,99.55,1.98,SG47
23153,9.34,330.17,100,1.98,SG47
23154,9.34,0,99.7,1.98,SG47
23155,9.34,0,99.1,1.98,SG47
23156,9.29,317.84,99.7,1.37,SG47
23157,9.29,336.4,99.7,1.37,SG47
23158,9.29,0,99.1,1.37,SG47
23159,9.29,0,99.4,1.37,SG47
23160,9.26,312.84,98.5,2.42,SG47
23161,9.26,328.35,97.9,2.42,SG47
23162,9.26,0,100.6,2.42,SG47
23163,9.26,0,99.85,2.42,SG47
23164,9.26,274.37,99.1,1.78,SG47
23165,9.26,301.49,100.3,1.78,SG47
23166,9.26,0,100.75,1.78,SG47
23167,9.26,0,99.7,1.78,SG47
23168,9.29,0,98.5,1.43,SG47
23169,9.29,0,99.25,1.43,SG47
23170,9.29,299.78,101.35,1.43,SG47
23171,9.29,272.19,99.1,1.43,SG47
23172,9.24,0,99.4,2.02,SG47
23173,9.24,0,99.7,2.02,SG47
23174,9.24,294.59,100.15,2.02,SG47
23175,9.24,302.79,99.4,2.02,SG47
23176,9.16,0,99.7,1.31,SG47
23177,9.16,0,98.95,1.31,SG47
23178,9.16,300,99.7,1.31,SG47
23179,9.16,324.8,99.55,1.31,SG47
23180,9.27,0,99.85,1.5,SG47
23181,9.27,0,100,1.5,SG47
23182,9.27,305,99.85,1.5,SG47
23183,9.27,298.52,98.8,1.5,SG47
23184,9.29,309.43,99.55,1.5,SG47
23185,9.29,304.35,99.4,1.5,SG47
23186,9.29,302.3,100.3,1.5,SG47
23187,9.29,291.81,99.1,1.5,SG47
23188,9.19,314.67,99.1,1.71,SG47
23189,9.19,321.9,99.85,1.71,SG47
23190,9.19,307.34,100,1.71,SG47
23191,9.19,311.25,99.25,1.71,SG47
23192,9.15,283.42,99.7,1.4,SG47
23193,9.15,319.55,99.7,1.4,SG47
23194,9.15,280.9,99.4,1.4,SG47
23195,9.15,311.55,99.25,1.4,SG47
23196,9.36,324.41,99.4,1.57,SG47
23197,9.36,341.66,99.25,1.57,SG47
23198,9.36,314.74,99.25,1.57,SG47
23199,9.36,332.48,99.4,1.57,SG47
23200,9.25,274.77,99.7,1.92,SG47
23201,9.25,320.3,99.85,1.92,SG47
23202,9.25,279.49,99.7,1.92,SG47
23203,9.25,287,100,1.92,SG47
23204,9.08,302.05,99.1,1.65,SG47
23205,9.08,316.17,99.4,1.65,SG47
23206,9.08,318.55,99.55,1.65,SG47
23207,9.08,304.45,99.25,1.65,SG47
23208,9.3,311.11,99.55,1.72,SG47
23209,9.3,298.84,99.1,1.72,SG47
23210,9.3,242.12,99.85,1.72,SG47
23211,9.3,311.57,99.1,1.72,SG47
23212,9.29,322.89,99.25,1.77,SG47
23213,9.29,328.64,99.55,1.77,SG47
23214,9.29,324.67,100,1.77,SG47
23215,9.29,329.7,99.25,1.77,SG47
23216,8.86,304.76,98.65,1.54,SG47
23217,8.86,310.43,99.7,1.54,SG47
23218,8.86,0,100.6,1.54,SG47
23219,8.86,0,99.7,1.54,SG47
23220,9.16,273.49,100.15,1.51,SG47
23221,9.16,293.12,100.15,1.51,SG47
23222,9.16,0,99.85,1.51,SG47
23223,9.16,0,97.45,1.51,SG47
23224,9.24,284.63,99.7,1.6,SG47
23225,9.24,310.52,99.85,1.6,SG47
23226,9.24,0,99.55,1.6,SG47
23227,9.24,0,99.4,1.6,SG47
23228,9.13,321.08,98.2,1.53,SG47
23229,9.13,328.2,99.7,1.53,SG47
23230,9.13,0,98.65,1.53,SG47
23231,9.13,0,99.55,1.53,SG47
23232,8.81,0,97.15,1.49,SG47
23233,8.81,0,99.1,1.49,SG47
23234,8.81,342.4,100.6,1.49,SG47
23235,8.81,309.21,99.4,1.49,SG47
23236,9.06,0,100.3,1.22,SG47
23237,9.06,0,97.75,1.22,SG47
23238,9.06,325.54,99.4,1.22,SG47
23239,9.06,312.92,98.35,1.22,SG47
23240,9.25,0,100.15,1.13,SG47
23241,9.25,0,99.4,1.13,SG47
23242,9.25,349.08,99.55,1.13,SG47
23243,9.25,331.57,99.1,1.13,SG47
23244,9.1,0,99.55,1.38,SG47
23245,9.1,0,99.85,1.38,SG47
23246,9.1,312.01,100.15,1.38,SG47
23247,9.1,334.92,96.7,1.38,SG47
23248,9.19,297.01,98.5,1.54,SG47
23249,9.19,310.35,99.7,1.54,SG47
23250,9.19,334.08,100.6,1.54,SG47
23251,9.19,312.91,99.7,1.54,SG47
23252,8.97,298.42,96.55,1.54,SG47
23253,8.97,324.82,99.4,1.54,SG47
23254,8.97,319.21,100,1.54,SG47
23255,8.97,334.05,99.4,1.54,SG47
23256,9.26,340.19,98.8,1.72,SG47
23257,9.26,343.64,99.7,1.72,SG47
23258,9.26,347.91,100.3,1.72,SG47
23259,9.26,349.87,98.8,1.72,SG47
23260,9.28,337.3,99.25,1.77,SG47
23261,9.28,330.83,97.9,1.77,SG47
23262,9.28,318.99,99.85,1.77,SG47
23263,9.28,329.13,96.4,1.77,SG47
23264,9.28,344.34,98.8,1.5,SG47
23265,9.28,345.52,99.4,1.5,SG47
23266,9.28,353.98,99.4,1.5,SG47
23267,9.28,328.57,99.7,1.5,SG47
23268,9.11,280.21,99.1,1.46,SG47
23269,9.11,298.61,99.7,1.46,SG47
23270,9.11,317.84,98.05,1.46,SG47
23271,9.11,300.18,99.4,1.46,SG47
23272,9.24,287.08,98.35,1.59,SG47
23273,9.24,304.71,99.85,1.59,SG47
23274,9.24,302.06,100.45,1.59,SG47
23275,9.24,280.79,98.05,1.59,SG47
